,Season,TeamName,Size,Hgt5,Hgt4,Hgt3,Hgt2,Hgt1,HgtEff,Exp,Bench,Pts5,Pts4,Pts3,Pts2,Pts1,OR5,OR4,OR3,OR2,OR1,DR5,DR4,DR3,DR2,DR1
3078,2015,Utah Valley,76.36,-1.65,-0.96,0.06,0.23,0.79,-2.61,2.03,30.08,17.95,21.75,22.7,18.1,19.49,25.07,34.18,29.56,3.64,7.56,26.15,22.34,18.49,16.03,16.98
3079,2015,VCU,76.5,-1.18,-0.71,0.3,0.15,0.64,-1.89,1.39,39.62,17.64,23.6,17.89,22.4,18.47,27.65,36.8,22.6,7.37,5.57,22.43,25.21,24.36,14.75,13.25
3080,2015,VMI,75.48,-2.4,-0.82,-0.7,-0.73,-1.24,-3.22,1.73,42.08,14.78,15.15,22.6,26.59,20.87,27.45,22.69,28.8,13.21,7.85,22.4,22.82,21.31,21.07,12.41
3081,2015,Valparaiso,77.69,0.62,1.73,2.4,-0.43,0.79,2.35,1.42,34.52,21.06,23.16,15.9,21.71,18.16,32.35,19.5,22.92,12.74,12.5,25.09,21.07,20.0,19.24,14.61
3082,2015,Vanderbilt,77.95,2.18,1.38,0.74,0.3,1.86,3.56,0.71,31.75,24.24,23.77,16.19,16.18,19.62,27.27,45.67,15.75,6.82,4.49,21.57,24.86,16.92,20.31,16.34
3083,2015,Vermont,76.83,0.02,-0.21,0.46,-0.55,1.11,-0.19,0.98,36.67,25.75,18.86,16.42,18.8,20.18,35.28,17.64,19.09,9.52,18.47,20.43,23.87,19.95,14.96,20.79
3084,2015,Villanova,77.38,0.5,-0.37,0.84,0.63,2.0,0.13,1.89,31.54,19.21,21.79,21.75,19.01,18.24,41.98,17.51,19.4,9.45,11.66,35.94,18.87,17.44,12.2,15.55
3085,2015,Virginia,78.28,0.71,1.27,1.47,2.3,2.32,1.99,1.65,33.58,22.14,20.58,22.22,21.34,13.72,40.86,34.94,15.07,5.81,3.31,25.52,21.6,22.24,17.26,13.37
3086,2015,Virginia Tech,76.92,0.44,-1.68,0.13,1.06,1.31,-1.24,0.9,32.67,17.9,21.75,20.23,14.67,25.45,50.85,17.41,15.39,8.54,7.81,29.13,18.1,17.55,18.19,17.03
3087,2015,Wagner,75.63,-0.47,-0.4,-1.68,-1.65,-0.96,-0.87,1.08,36.88,19.2,17.84,19.98,17.92,25.06,41.97,31.22,13.2,7.65,5.96,32.25,25.18,15.84,16.66,10.06
3088,2015,Wake Forest,77.82,0.79,2.01,1.55,0.15,1.27,2.8,1.22,36.67,24.03,20.13,17.83,23.99,14.02,31.18,32.6,21.21,9.47,5.54,23.81,25.23,18.05,18.99,13.92
3089,2015,Washington,77.52,1.51,0.85,-0.26,0.51,1.68,2.36,1.71,29.62,17.56,18.45,15.6,22.72,25.67,32.42,20.84,20.93,12.3,13.5,29.23,13.63,19.74,20.45,16.95
3090,2015,Washington St.,77.83,1.81,0.91,1.08,0.71,1.29,2.72,1.69,35.53,24.61,17.05,18.57,25.13,14.64,35.13,28.85,19.78,10.22,6.02,37.82,20.76,15.14,11.96,14.31
3091,2015,Weber St.,77.0,0.44,0.76,-0.31,-0.05,0.85,1.2,1.4,26.21,19.05,19.52,19.29,23.32,18.82,45.87,31.83,9.68,5.84,6.78,31.6,27.32,15.01,12.93,13.14
3092,2015,West Virginia,76.49,-0.0,1.02,-1.72,-0.93,0.76,1.02,1.36,41.79,18.99,18.59,18.75,21.03,22.65,29.8,34.44,15.37,14.15,6.24,30.59,29.69,13.51,12.34,13.87
3093,2015,Western Carolina,75.52,-1.06,-1.32,-1.59,0.02,-1.74,-2.39,1.93,22.98,15.14,16.27,25.15,24.39,19.05,27.7,24.06,21.24,19.86,7.14,23.8,24.77,22.05,20.32,9.06
3094,2015,Western Illinois,76.66,-1.21,-0.54,0.13,0.74,0.89,-1.75,1.7,28.92,14.5,19.99,25.97,23.11,16.43,41.8,35.37,9.36,6.62,6.85,26.62,22.18,18.65,16.52,16.03
3095,2015,Western Kentucky,76.71,1.61,-0.58,0.03,-0.34,-0.47,1.02,1.86,27.14,13.86,20.69,26.6,20.7,18.15,29.38,39.37,19.68,10.19,1.39,21.96,25.74,24.13,15.57,12.6
3096,2015,Western Michigan,77.53,0.17,-0.47,0.86,1.05,2.71,-0.3,1.65,32.02,15.57,21.74,19.93,24.44,18.32,32.46,33.16,24.33,5.67,4.38,19.32,26.33,23.36,16.99,14.0
3097,2015,Wichita St.,76.19,-0.98,-0.76,-0.68,0.27,-0.23,-1.75,1.74,30.39,19.36,20.81,19.52,17.81,22.5,31.77,26.77,17.13,9.29,15.04,24.2,21.34,18.86,17.89,17.7
3098,2015,William & Mary,77.72,-0.24,-0.71,0.32,2.09,3.79,-0.95,1.52,26.23,14.65,20.8,19.06,20.31,25.18,46.52,11.34,20.0,16.97,5.18,19.7,20.55,25.38,22.6,11.76
3099,2015,Winthrop,75.15,-1.0,-0.76,0.32,-1.82,-4.29,-1.76,1.58,31.03,17.18,20.15,22.75,17.78,22.15,38.24,28.94,20.63,7.54,4.65,24.24,23.52,22.07,15.57,14.6
3100,2015,Wisconsin,79.17,2.62,2.42,3.08,1.3,3.12,5.05,2.08,21.24,28.32,23.11,19.56,13.76,15.25,21.39,28.34,29.46,9.31,11.5,33.03,20.78,22.11,11.68,12.4
3101,2015,Wofford,75.57,-2.3,-0.76,-1.0,-0.98,-0.45,-3.06,1.75,32.22,15.35,20.44,23.97,18.56,21.69,37.26,33.88,11.81,9.39,7.65,24.17,22.92,14.11,20.9,17.9
3102,2015,Wright St.,75.57,-0.04,-1.78,-1.0,-0.26,-2.4,-1.82,1.66,36.72,21.54,23.42,19.86,19.81,15.37,39.19,22.88,19.49,11.82,6.61,19.33,28.39,23.74,18.14,10.4
3103,2015,Wyoming,77.03,0.12,0.99,-0.3,-0.54,1.54,1.11,2.32,24.02,17.75,27.36,15.16,21.49,18.25,40.27,32.47,10.8,9.05,7.42,27.35,28.38,16.61,14.03,13.63
3104,2015,Xavier,77.29,1.0,1.72,0.28,-0.05,0.17,2.71,1.56,30.3,23.22,22.59,19.9,18.38,15.91,40.15,33.93,14.99,5.89,5.04,35.06,28.05,12.43,12.87,11.59
3105,2015,Yale,77.13,-0.8,0.61,1.85,0.66,0.04,-0.2,2.21,26.63,23.69,18.56,14.42,26.33,16.99,34.96,26.35,21.62,11.11,5.95,22.33,21.91,19.69,24.69,11.39
3106,2015,Youngstown St.,75.34,0.62,-1.31,-1.33,-3.39,-1.21,-0.69,1.89,26.27,21.92,19.07,19.0,19.18,20.82,32.22,31.24,23.3,7.81,5.42,27.21,22.97,19.06,15.61,15.15
3107,2016,Abilene Christian,75.16,-1.47,-0.44,-1.19,-2.15,-2.86,-1.91,1.68,37.97,20.98,21.82,21.02,21.03,15.14,37.73,33.03,13.08,11.88,4.28,21.58,31.51,17.97,16.65,12.3
3108,2016,Air Force,76.87,0.01,-0.98,-0.78,0.14,2.07,-0.97,1.59,36.81,19.92,20.01,18.74,19.85,21.48,0.01,59.12,40.87,0.0,0.0,21.5,19.92,19.93,21.79,16.86
3109,2016,Akron,77.47,1.32,1.83,2.08,-0.96,-0.82,3.15,1.78,33.96,23.08,20.0,19.59,17.07,20.26,35.1,30.36,17.55,9.73,7.26,27.89,21.99,19.49,16.54,14.08
3110,2016,Alabama,77.42,0.54,1.17,1.65,0.89,-1.06,1.72,1.86,32.31,14.28,20.83,18.02,23.98,22.89,40.15,25.94,17.6,10.2,6.11,27.13,19.9,20.85,19.05,13.08
3111,2016,Alabama A&M,76.4,0.52,-0.62,-0.4,0.04,-1.42,-0.09,2.4,36.22,25.75,23.21,20.26,13.69,17.1,30.17,21.48,23.43,14.87,10.05,32.48,23.31,19.94,11.87,12.4
3112,2016,Alabama St.,74.96,-2.09,-1.42,-1.18,-1.67,-2.71,-3.51,2.01,34.37,18.0,21.36,18.06,17.02,25.56,28.18,30.37,22.06,7.97,11.43,26.49,28.0,18.99,10.47,16.04
3113,2016,Albany,76.92,-0.14,-0.29,-0.82,1.14,0.81,-0.43,2.13,27.62,14.37,17.47,23.38,23.38,21.4,35.85,35.17,11.96,11.96,5.06,22.17,21.7,20.48,20.48,15.18
3114,2016,Alcorn St.,76.59,-1.46,-0.15,0.5,-0.56,0.76,-1.61,2.35,35.17,22.79,19.22,19.79,19.71,18.48,27.48,30.29,25.53,10.13,6.56,99.96,0.01,0.01,0.01,0.01
3115,2016,American,76.94,-0.03,-1.75,0.18,1.59,0.82,-1.78,1.51,29.39,22.81,20.47,21.08,17.95,17.69,0.01,0.0,0.0,0.0,99.98,20.5,21.83,21.66,24.72,11.3
3116,2016,Appalachian St.,76.4,-0.98,0.86,0.18,-0.41,-1.56,-0.12,1.59,42.52,15.74,16.13,19.67,25.53,22.94,32.47,30.92,16.99,11.79,7.83,26.08,25.4,19.25,17.8,11.46
3117,2016,Arizona,78.28,2.94,2.19,1.71,0.2,0.48,5.13,2.02,36.01,19.12,21.97,22.34,19.98,16.59,37.76,34.68,16.16,6.03,5.36,29.99,26.17,17.73,14.24,11.87
3118,2016,Arizona St.,77.21,-0.3,0.0,0.49,0.96,1.0,-0.29,2.08,31.31,18.84,20.03,18.27,19.58,23.28,33.83,29.04,17.28,12.08,7.77,22.32,24.89,19.7,19.92,13.17
3119,2016,Arkansas,76.64,0.94,-0.2,-1.72,0.03,0.24,0.74,2.07,34.91,23.54,12.56,25.08,25.1,13.72,44.62,21.84,12.23,12.35,8.97,33.08,21.8,13.9,14.22,17.0
3120,2016,Arkansas Little Rock,76.15,1.24,-0.94,-0.7,-1.81,-0.93,0.3,2.35,36.88,17.26,23.64,14.88,21.88,22.33,32.75,25.94,19.52,11.3,10.5,0.02,47.06,52.9,0.01,0.01
3121,2016,Arkansas Pine Bluff,77.73,-0.08,0.74,1.21,0.51,2.4,0.66,1.87,41.27,20.78,19.08,22.61,19.97,17.57,16.95,29.4,26.7,14.31,12.63,25.02,22.97,21.63,17.56,12.82
3122,2016,Arkansas St.,77.37,-0.21,-0.53,0.18,2.1,1.43,-0.74,2.38,26.51,26.17,18.84,20.5,20.27,14.21,38.87,24.35,13.08,12.85,10.85,28.96,23.54,13.96,13.8,19.74
3123,2016,Army,77.68,0.05,-0.31,1.1,1.26,2.43,-0.26,2.3,33.58,21.77,23.9,15.87,20.72,17.74,40.4,15.91,24.12,11.07,8.49,29.35,23.38,20.15,13.52,13.61
3124,2016,Auburn,77.91,0.71,0.98,2.15,1.15,0.68,1.69,1.77,36.67,24.19,15.05,18.64,19.91,22.21,44.77,18.78,21.95,9.2,5.31,28.1,20.62,28.0,9.61,13.68
3125,2016,Austin Peay,76.38,-0.34,-1.34,0.18,-0.18,-0.32,-1.68,1.67,28.6,27.46,17.57,17.86,25.4,11.71,52.64,20.04,15.05,7.76,4.5,34.87,22.34,16.89,15.15,10.76
3126,2016,BYU,77.92,0.99,0.74,1.25,0.9,1.84,1.73,1.71,27.54,13.42,19.17,20.98,21.59,24.83,38.05,22.76,26.55,6.62,6.03,26.52,23.21,24.69,12.21,13.36
3127,2016,Ball St.,77.35,-0.5,-0.84,1.18,0.99,2.02,-1.34,1.83,35.67,18.76,22.75,22.75,14.38,21.36,31.36,31.02,31.02,4.05,2.55,23.73,24.43,24.43,18.15,9.27
3128,2016,Baylor,76.77,-0.46,1.03,0.53,0.35,-1.49,0.58,1.88,29.41,26.23,25.66,14.14,18.42,15.56,35.57,34.58,17.63,8.3,3.93,26.4,27.67,19.19,15.34,11.4
3129,2016,Belmont,77.13,-0.64,0.25,-0.31,0.14,2.34,-0.39,1.56,29.22,23.25,21.87,16.92,18.12,19.84,0.01,0.01,99.98,0.0,0.0,19.69,32.0,20.28,13.82,14.21
3130,2016,Bethune Cookman,74.64,-1.34,-1.18,-1.08,-3.88,-3.2,-2.52,2.06,27.42,19.95,19.15,19.24,21.91,19.75,36.73,27.43,21.72,7.35,6.77,29.81,23.25,21.25,13.13,12.56
3131,2016,Binghamton,76.45,0.0,-0.84,0.57,-0.33,-1.02,-0.84,0.86,30.83,18.67,25.63,18.14,18.58,18.98,23.65,31.19,26.61,13.45,5.11,20.44,23.62,21.64,21.36,12.94
3132,2016,Boise St.,77.74,0.56,1.19,1.56,1.36,0.15,1.75,2.18,27.62,23.31,20.16,21.33,18.7,16.5,38.11,21.99,27.04,8.44,4.42,30.61,19.99,20.74,13.24,15.42
3133,2016,Boston College,77.78,2.43,0.16,0.19,0.73,1.51,2.58,1.17,36.2,20.0,13.12,18.84,21.56,26.49,42.41,12.78,22.41,12.41,9.98,33.01,17.97,18.3,14.09,16.64
3134,2016,Boston University,76.92,0.96,-0.0,-1.1,0.14,0.73,0.96,1.73,33.51,17.23,21.11,25.05,20.78,15.83,36.08,41.11,13.43,5.23,4.15,28.08,30.19,17.17,12.51,12.05
3135,2016,Bowling Green,76.73,-0.52,-0.13,0.58,-0.26,0.09,-0.65,1.66,36.8,17.99,26.07,20.87,20.4,14.67,33.77,21.08,20.64,18.53,5.97,26.45,19.04,16.05,23.38,15.1
3136,2016,Bradley,77.22,0.19,0.88,0.84,0.13,0.17,1.06,0.28,32.34,18.63,21.47,21.23,21.53,17.14,26.25,34.71,19.66,6.48,12.9,21.89,26.38,22.62,18.69,10.41
3137,2016,Brown,76.74,0.1,-0.62,-0.22,0.75,-0.17,-0.52,1.55,32.58,22.44,18.09,19.86,18.53,21.08,39.24,25.62,18.02,9.97,7.15,33.37,26.01,16.56,14.4,9.66
3138,2016,Bryant,75.43,-2.06,-1.69,-2.09,-0.94,0.01,-3.75,1.39,24.09,19.73,22.2,21.98,23.52,12.57,35.73,39.04,10.36,9.14,5.74,25.38,27.12,17.54,14.48,15.48
3139,2016,Bucknell,75.91,-0.52,0.09,-0.12,-2.46,-1.34,-0.43,1.74,34.86,22.19,22.02,24.44,15.41,15.93,40.05,35.54,10.44,4.77,9.2,28.56,31.14,16.22,9.43,14.65
3140,2016,Buffalo,77.16,-0.18,-0.81,0.18,0.17,2.54,-0.99,1.45,33.41,15.88,23.46,20.05,20.36,20.25,34.3,21.03,20.29,12.16,12.22,24.11,29.01,16.78,15.14,14.97
3141,2016,Butler,77.35,-0.98,-0.28,1.18,1.84,1.12,-1.26,2.13,25.81,16.35,20.78,24.66,21.8,16.4,34.5,18.2,14.44,21.91,10.94,24.16,17.75,20.63,22.51,14.94
3142,2016,Cal Poly,76.68,-0.01,0.75,-0.77,-0.55,0.08,0.74,1.98,42.81,24.23,18.68,22.7,21.72,12.67,22.23,32.12,24.75,8.76,12.13,22.58,26.08,22.73,14.68,13.94
3143,2016,Cal St. Bakersfield,75.53,-0.27,-2.17,-0.82,-0.59,-2.39,-2.44,1.78,32.08,20.59,21.86,24.61,13.6,19.34,22.03,28.41,25.82,12.4,11.34,26.22,19.99,22.34,16.25,15.2
3144,2016,Cal St. Fullerton,76.26,-0.32,-0.58,-0.43,-0.28,-0.96,-0.9,1.63,36.8,10.23,14.34,28.67,23.6,23.16,40.45,34.41,9.94,4.8,10.4,25.4,25.67,16.82,16.27,15.84
3145,2016,Cal St. Northridge,77.82,1.07,1.46,0.94,0.14,1.63,2.53,1.46,35.03,12.54,18.46,23.43,26.37,19.2,28.16,26.19,22.42,12.46,10.76,33.37,24.91,17.79,13.01,10.92
3146,2016,California,79.04,2.92,1.61,1.47,1.92,3.4,4.54,1.44,31.51,14.66,23.5,20.05,23.22,18.58,38.07,26.73,13.54,11.84,9.83,26.02,25.07,16.74,18.34,13.84
3147,2016,Campbell,74.82,-2.12,-0.86,-1.76,-2.11,-2.95,-2.99,1.44,29.27,14.83,20.5,16.78,20.94,26.95,27.51,37.48,15.39,11.1,8.52,20.47,26.11,20.28,16.75,16.38
3148,2016,Canisius,75.88,-0.37,-0.63,-1.34,-0.57,-1.58,-1.0,1.8,31.28,20.13,23.98,17.0,20.39,18.51,29.2,22.28,30.79,13.67,4.06,28.31,22.5,19.05,15.23,14.92
3149,2016,Central Arkansas,76.42,-0.16,-0.84,0.19,0.3,-1.26,-1.01,2.0,26.55,13.96,19.73,20.64,17.18,28.48,31.71,23.39,24.3,13.28,7.32,25.89,22.92,21.51,15.48,14.2
3150,2016,Central Connecticut,76.52,-1.09,-0.1,-0.84,0.14,0.62,-1.19,1.11,35.49,20.97,21.24,20.96,21.64,15.19,37.73,35.81,9.65,10.71,6.11,27.54,29.09,15.35,14.73,13.29
3151,2016,Central Michigan,76.36,0.96,0.57,-0.64,-0.44,-2.51,1.53,2.25,24.41,17.23,15.17,19.25,21.91,26.44,39.46,23.48,15.85,11.31,9.9,26.47,26.1,14.94,15.74,16.75
3152,2016,Charleston Southern,75.34,-1.1,-2.5,-2.39,-1.54,0.32,-3.6,1.71,33.9,14.92,20.94,21.2,22.53,20.42,37.39,38.78,11.69,5.95,6.19,20.42,29.86,20.2,14.83,14.7
3153,2016,Charlotte,76.32,1.21,-2.21,-1.45,-0.56,0.72,-1.0,1.27,28.46,23.06,17.66,19.1,18.81,21.38,52.76,20.67,11.6,8.45,6.52,41.15,17.2,17.85,14.06,9.74
3154,2016,Chattanooga,76.95,-0.1,-0.98,-0.28,0.69,1.55,-1.08,2.3,31.12,20.71,21.3,19.84,18.35,19.81,30.02,27.29,19.88,13.34,9.47,22.92,26.61,21.68,16.28,12.51
3155,2016,Chicago St.,75.89,-0.63,-1.5,-0.98,-0.85,-0.5,-2.13,1.71,49.54,15.83,18.31,23.22,23.85,18.79,29.82,28.69,16.81,14.1,10.58,24.42,25.18,16.64,18.8,14.96
3156,2016,Cincinnati,77.62,0.61,1.01,1.22,0.83,0.53,1.62,1.92,32.44,22.37,18.64,19.05,20.0,19.94,35.04,34.37,17.04,6.99,6.56,30.22,26.93,19.69,14.11,9.06
3157,2016,Clemson,77.29,1.02,1.08,1.27,-0.61,-0.21,2.09,1.98,24.02,20.23,17.9,27.97,17.97,15.93,46.63,18.88,20.13,8.49,5.87,31.34,18.51,24.19,14.82,11.15
3158,2016,Cleveland St.,76.74,-1.13,-0.21,-0.82,0.98,1.01,-1.34,1.16,39.27,19.99,22.7,18.96,19.17,19.18,35.16,25.36,13.29,13.31,12.88,29.04,24.9,18.39,17.69,9.98
3159,2016,Coastal Carolina,76.09,-1.22,-0.17,-0.48,-0.59,-0.99,-1.39,2.25,29.18,16.95,17.68,21.88,21.75,21.74,40.75,29.69,14.93,7.59,7.03,26.73,29.66,19.7,12.43,11.48
3160,2016,Colgate,76.02,-1.03,0.16,-1.36,-1.3,-0.25,-0.87,1.32,32.92,16.86,23.78,18.7,16.21,24.45,29.8,23.46,19.42,16.08,11.23,30.97,25.91,14.7,13.32,15.09
3161,2016,College of Charleston,77.32,-0.31,-0.02,0.88,1.55,0.6,-0.33,0.98,29.1,16.09,21.64,20.86,18.59,22.82,34.43,25.07,12.48,15.58,12.45,23.94,29.34,16.65,19.84,10.24
3162,2016,Colorado,78.02,0.74,1.77,1.44,0.69,1.59,2.51,1.77,36.64,24.5,16.17,25.52,19.19,14.62,33.29,35.36,19.46,7.32,4.57,28.15,22.98,16.49,18.31,14.07
3163,2016,Colorado St.,76.36,-1.24,-0.15,-0.06,-0.7,0.06,-1.39,2.22,28.66,19.42,16.36,19.26,22.66,22.3,45.8,32.93,13.29,3.49,4.49,27.05,21.3,18.65,18.81,14.19
3164,2016,Columbia,77.41,0.34,0.65,-0.32,0.28,2.18,1.0,2.16,35.82,20.3,20.29,14.17,23.39,21.85,26.5,28.98,25.38,11.39,7.75,25.55,21.94,16.97,17.27,18.27
3165,2016,Connecticut,77.96,1.87,0.25,1.27,0.74,1.77,2.12,1.97,29.59,13.66,23.44,21.35,21.56,19.99,46.46,19.63,15.44,11.53,6.94,20.87,32.82,23.21,13.37,9.74
3166,2016,Coppin St.,76.46,-0.76,-0.87,-0.6,0.01,0.62,-1.62,1.83,34.71,17.11,16.05,19.94,21.64,25.26,30.24,25.84,16.64,9.92,17.37,26.35,24.46,20.7,14.79,13.69
3167,2016,Cornell,75.79,-0.24,-1.89,-1.82,-0.71,-0.29,-2.13,1.18,38.64,11.49,14.77,25.58,22.87,25.29,41.66,24.01,12.16,12.91,9.26,28.73,16.59,19.39,19.97,15.33
3168,2016,Creighton,76.88,2.03,1.41,-1.35,0.06,-1.66,3.44,1.84,35.38,21.61,23.72,17.03,17.11,20.53,40.91,29.78,11.39,8.81,9.11,26.32,26.74,16.98,15.43,14.52
3169,2016,Dartmouth,76.42,-0.85,0.21,0.13,0.02,-1.27,-0.65,1.64,39.46,27.99,20.19,22.5,17.0,12.31,27.59,28.94,22.29,14.0,7.17,36.12,19.33,17.02,16.01,11.52
3170,2016,Davidson,75.85,-0.47,0.82,-1.2,-2.54,-1.22,0.35,1.71,30.1,16.1,18.42,16.87,27.08,21.54,20.69,37.39,23.57,12.13,6.23,20.08,26.06,24.1,14.56,15.2
3171,2016,Dayton,76.75,0.32,-0.84,0.19,-0.14,0.33,-0.52,1.56,34.81,17.84,20.71,25.16,18.33,17.96,36.57,29.96,19.32,5.91,8.24,22.94,22.9,20.85,16.26,17.05
3172,2016,DePaul,77.93,1.39,-0.03,1.18,2.59,0.61,1.36,1.92,34.95,18.11,21.54,25.59,21.91,12.85,33.14,23.24,15.89,16.9,10.83,28.0,19.44,19.18,19.08,14.31
3173,2016,Delaware,76.71,-0.29,-0.01,-0.23,-0.55,0.75,-0.31,1.75,22.95,13.01,24.32,17.43,25.23,20.02,40.2,36.04,10.84,6.29,6.63,22.37,26.75,19.6,12.99,18.29
3174,2016,Delaware St.,76.35,-0.14,-0.41,0.22,-0.24,-1.56,-0.55,1.2,48.39,14.55,16.01,20.03,25.43,23.99,28.74,25.14,19.06,16.59,10.46,29.98,18.04,16.9,19.54,15.54
3175,2016,Denver,76.35,-1.81,-0.99,-0.84,0.14,1.38,-2.8,1.24,32.35,23.6,17.53,16.69,21.32,20.87,23.03,37.0,19.14,12.23,8.59,27.17,21.49,19.63,16.6,15.11
3176,2016,Detroit,76.8,-1.0,0.16,0.82,0.31,-0.17,-0.85,1.58,33.27,23.6,16.56,22.1,22.97,14.78,33.38,14.66,25.48,20.32,6.16,29.85,23.34,15.0,18.57,13.25
3177,2016,Drake,76.79,2.6,1.36,-1.28,-1.87,-0.73,3.96,1.12,35.44,18.8,20.59,15.81,27.93,16.87,48.98,27.4,11.78,8.44,3.39,28.59,22.02,25.38,16.53,7.48
3178,2016,Drexel,77.0,-1.16,0.16,0.97,-0.44,1.6,-1.0,1.61,24.53,16.86,24.46,23.01,18.26,17.41,30.58,24.65,22.78,12.94,9.06,27.84,23.51,22.51,13.77,12.38
3179,2016,Duke,78.71,2.5,2.16,0.22,2.14,2.67,4.65,1.06,20.9,13.89,23.51,22.94,22.94,16.72,41.39,29.56,11.19,11.03,6.84,30.05,26.84,15.3,15.2,12.6
3180,2016,Duquesne,76.72,0.53,0.87,-0.05,-0.58,-1.08,1.4,1.93,26.87,16.15,16.99,17.31,24.17,25.39,31.95,31.39,25.53,4.96,6.17,29.11,26.64,19.41,12.04,12.81
3181,2016,East Carolina,77.78,-0.1,0.71,0.9,1.58,1.94,0.61,1.77,31.49,14.63,18.16,21.94,22.73,22.54,34.74,24.35,15.74,17.51,7.64,22.49,19.86,20.04,21.87,15.74
3182,2016,East Tennessee St.,76.06,-0.35,-2.24,-1.16,-0.4,0.58,-2.6,2.34,35.83,16.03,19.31,21.96,26.05,16.65,37.8,24.01,16.23,10.17,11.79,27.56,20.79,17.38,16.95,17.32
3183,2016,Eastern Illinois,74.65,-1.32,-1.72,-1.55,-0.98,-5.06,-3.04,1.33,33.42,14.36,27.52,23.08,18.71,16.33,26.92,34.27,20.43,9.57,8.81,22.65,27.29,18.97,20.49,10.61
3184,2016,Eastern Kentucky,76.87,-0.48,0.16,0.7,-0.21,0.28,-0.33,1.66,28.29,23.51,22.18,27.23,12.67,14.42,28.48,28.54,25.21,5.87,11.89,22.97,28.08,23.29,14.37,11.29
3185,2016,Eastern Michigan,77.83,0.84,1.21,1.9,0.14,1.16,2.04,1.52,26.87,20.56,16.01,14.94,25.38,23.12,51.42,20.03,14.26,8.12,6.17,31.55,24.04,17.8,13.9,12.71
3186,2016,Eastern Washington,76.58,-1.0,-0.67,0.27,0.72,-0.33,-1.67,1.85,23.53,20.8,16.34,19.34,16.45,27.07,32.93,27.09,10.79,19.95,9.24,34.57,23.78,17.93,14.69,9.03
3187,2016,Elon,76.67,-0.62,0.35,-0.76,0.44,0.05,-0.28,1.16,34.96,17.17,18.55,21.07,21.51,21.7,23.15,30.21,18.84,16.68,11.12,20.02,25.73,20.93,19.51,13.81
3188,2016,Evansville,76.6,0.66,-1.21,-0.51,0.29,-0.14,-0.55,2.44,22.11,25.08,15.16,13.72,26.91,19.13,49.77,16.14,12.44,13.12,8.53,49.23,14.26,14.71,11.74,10.06
3189,2016,FIU,77.48,0.97,0.16,1.29,-0.04,1.12,1.12,1.9,30.01,27.27,22.45,13.05,25.29,11.94,40.78,20.15,10.48,18.17,10.41,23.98,24.41,15.27,16.41,19.93
3190,2016,Fairfield,76.55,-0.33,-0.35,0.09,0.03,-0.58,-0.68,1.16,32.61,18.66,19.94,21.74,23.98,15.68,35.66,24.74,17.79,8.01,13.8,25.57,25.38,20.71,13.53,14.81
3191,2016,Fairleigh Dickinson,75.7,-1.78,-0.97,-1.18,-1.86,0.4,-2.75,0.75,25.85,20.03,19.95,19.31,21.01,19.7,42.34,24.49,11.91,11.18,10.08,25.86,27.11,20.35,13.38,13.3
3192,2016,Florida,77.64,1.3,1.16,2.52,-0.68,0.02,2.46,1.34,35.07,19.94,22.49,18.64,20.85,18.08,36.13,27.72,25.03,6.69,4.43,21.88,26.27,22.59,13.33,15.93
3193,2016,Florida A&M,76.53,0.06,0.57,0.14,-1.14,-0.89,0.63,0.97,35.37,16.58,22.43,24.06,20.5,16.43,24.22,41.83,18.51,9.19,6.25,0.01,0.02,0.02,0.01,99.94
3194,2016,Florida Atlantic,76.57,1.56,0.56,-1.13,-0.86,-1.16,2.12,1.39,35.89,20.37,19.25,17.24,19.56,23.58,48.4,16.36,8.06,15.33,11.85,27.72,19.31,17.5,20.56,14.9
3195,2016,Florida Gulf Coast,77.34,0.02,0.98,0.21,1.13,0.45,1.0,1.33,33.19,19.12,23.96,20.78,17.92,18.23,29.88,38.84,14.78,12.1,4.4,26.71,26.73,20.94,13.82,11.8
3196,2016,Florida St.,78.71,3.45,0.66,1.04,1.54,2.98,4.11,1.36,34.3,16.47,18.93,22.47,22.94,19.2,34.26,20.41,23.4,11.0,10.93,25.13,21.35,23.9,17.31,12.32
3197,2016,Fordham,76.37,-0.89,0.16,-1.15,-0.56,0.4,-0.73,1.38,33.58,23.41,17.9,15.91,22.05,20.72,53.4,19.49,10.77,9.25,7.09,30.79,18.17,19.77,17.34,13.93
3198,2016,Fresno St.,77.19,0.23,0.33,-0.02,0.89,0.62,0.55,2.29,34.29,18.3,17.83,23.9,24.3,15.67,36.02,26.99,21.49,6.91,8.59,27.56,19.96,18.72,17.93,15.84
3199,2016,Furman,75.71,-0.74,-0.72,-0.89,-1.53,-1.48,-1.46,1.49,36.18,18.82,19.69,13.52,27.67,20.3,37.22,32.33,17.64,8.91,3.9,26.44,23.3,19.99,15.68,14.59
3200,2016,Gardner Webb,76.14,-0.71,-1.09,-0.39,-0.89,-0.12,-1.81,2.01,35.21,19.77,16.02,19.98,20.88,23.35,43.43,26.42,8.4,13.12,8.64,27.52,20.58,17.49,18.97,15.43
3201,2016,George Mason,76.67,0.94,0.43,0.17,-0.74,-1.34,1.37,1.23,32.2,22.49,19.95,19.37,17.95,20.24,43.02,26.83,16.79,10.07,3.29,34.5,20.14,15.26,19.55,10.56
